名前,アーティスト,作曲者,アルバム,グループ,作品,楽章番号,楽章数,楽章名,ジャンル,サイズ,時間,ディスク番号,ディスク数,トラック番号,トラック数,年,変更日,追加日,ビットレート,サンプルレート,音量調整,種類,イコライザ,コメント,再生回数,最後に再生した日,スキップ回数,最後にスキップした日,マイ評価,場所
Play Me,Neil Diamond,Neil Diamond,The Greatest Hits 1966-1992 ,,,,,,Pop,8125581,243,1,2,16,19,1972,2021/8/18 14:50,2021/7/10 18:56,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Neil Diamond\The Greatest Hits 1966-1992 [Disc 1]\1-16 Play Me.m4a
Holly Holy,Neil Diamond,Neil Diamond,The Greatest Hits 1966-1992 ,,,,,,Pop,11098071,327,1,2,17,19,1969,2021/8/18 14:50,2021/7/10 18:57,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Neil Diamond\The Greatest Hits 1966-1992 [Disc 1]\1-17 Holly Holy.m4a
Morningside,Neil Diamond,Neil Diamond,The Greatest Hits 1966-1992 ,,,,,,Pop,11428923,324,1,2,18,19,1972,2021/8/18 14:50,2021/7/10 18:57,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Neil Diamond\The Greatest Hits 1966-1992 [Disc 1]\1-18 Morningside.m4a
Crunchy Granola Suite,Neil Diamond,Neil Diamond,The Greatest Hits 1966-1992 ,,,,,,Pop,8726230,240,1,2,19,19,1971,2021/8/18 14:50,2021/7/10 18:58,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Neil Diamond\The Greatest Hits 1966-1992 [Disc 1]\1-19 Crunchy Granola Suite.m4a
Brother Love's Traveling Salvation Show,Neil Diamond,Neil Diamond,The Greatest Hits 1966-1992 ,,,,,,Pop,12427400,355,2,2,1,18,1969,2021/8/18 14:50,2021/7/10 19:10,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\The Greatest Hits 1966-1992 [Disc 2]\2-01 Brother Love's Traveling Salvat.m4a
I Am... I Said,Neil Diamond,Neil Diamond,The Greatest Hits 1966-1992 ,,,,,,Pop,10246737,307,2,2,2,18,1971,2021/8/18 14:50,2021/7/10 19:12,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\The Greatest Hits 1966-1992 [Disc 2]\2-02 I Am... I Said.m4a
Be,Neil Diamond,Neil Diamond,The Greatest Hits 1966-1992 ,,,,,,Pop,14063332,391,2,2,3,18,1973,2021/8/18 14:50,2021/7/10 19:13,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\The Greatest Hits 1966-1992 [Disc 2]\2-03 Be.m4a
Longfellow Serenade,Neil Diamond,Neil Diamond,The Greatest Hits 1966-1992 ,,,,,,Pop,8036803,232,2,2,4,18,1974,2021/8/18 14:50,2021/7/10 19:14,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\The Greatest Hits 1966-1992 [Disc 2]\2-04 Longfellow Serenade.m4a
Beautiful Noise,Neil Diamond,Neil Diamond,The Greatest Hits 1966-1992 ,,,,,,Pop,6918438,205,2,2,5,18,1976,2021/8/18 14:50,2021/7/10 19:14,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\The Greatest Hits 1966-1992 [Disc 2]\2-05 Beautiful Noise.m4a
If You Know What I Mean,Neil Diamond,Neil Diamond,The Greatest Hits 1966-1992 ,,,,,,Pop,7640958,222,2,2,6,18,1976,2021/8/18 14:50,2021/7/10 19:15,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\The Greatest Hits 1966-1992 [Disc 2]\2-06 If You Know What I Mean.m4a
Desiree,Neil Diamond,Neil Diamond,The Greatest Hits 1966-1992 ,,,,,,Pop,6942572,199,2,2,7,18,1977,2021/8/18 14:50,2021/7/10 19:15,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\The Greatest Hits 1966-1992 [Disc 2]\2-07 Desiree.m4a
September Morn,Neil Diamond,Neil Diamond/G. Becaud,The Greatest Hits 1966-1992 ,,,,,,Pop,7829280,232,2,2,8,18,1979,2021/8/18 14:50,2021/7/10 19:16,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\The Greatest Hits 1966-1992 [Disc 2]\2-08 September Morn.m4a
Forever In Blue Jeans,Neil Diamond,R. Bennett/Neil Diamond,The Greatest Hits 1966-1992 ,,,,,,Pop,7744602,219,2,2,10,18,1978,2021/8/18 14:50,2021/7/10 19:17,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\The Greatest Hits 1966-1992 [Disc 2]\2-10 Forever In Blue Jeans.m4a
Hello Again,Neil Diamond,Neil Diamond/Lindgren,The Greatest Hits 1966-1992 ,,,,,,Pop,8108268,246,2,2,11,18,1980,2021/8/18 14:50,2021/7/10 19:17,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\The Greatest Hits 1966-1992 [Disc 2]\2-11 Hello Again.m4a
America,Neil Diamond,Neil Diamond,The Greatest Hits 1966-1992 ,,,,,,Pop,9090078,260,2,2,12,18,1980,2021/8/18 14:50,2021/7/10 19:18,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\The Greatest Hits 1966-1992 [Disc 2]\2-12 America.m4a
Love On The Rocks,Neil Diamond,G. Becaud/Neil Diamond,The Greatest Hits 1966-1992 ,,,,,,Pop,7516536,219,2,2,13,18,1980,2021/8/18 14:50,2021/7/10 19:18,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\The Greatest Hits 1966-1992 [Disc 2]\2-13 Love On The Rocks.m4a
Yesterday's Songs,Neil Diamond,Neil Diamond,The Greatest Hits 1966-1992 ,,,,,,Pop,6065364,171,2,2,14,18,1981,2021/8/18 14:50,2021/7/10 19:19,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\The Greatest Hits 1966-1992 [Disc 2]\2-14 Yesterday's Songs.m4a
Heartlight,Neil Diamond,Neil Diamond/Carole Bayer Sager/Burt Bacharach,The Greatest Hits 1966-1992 ,,,,,,Pop,9153145,266,2,2,15,18,1982,2021/8/18 14:50,2021/7/10 19:19,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\The Greatest Hits 1966-1992 [Disc 2]\2-15 Heartlight.m4a
Headed For The Future,Neil Diamond,Neil Diamond/Lindgren/T. Hensley,The Greatest Hits 1966-1992 ,,,,,,Pop,8970283,246,2,2,16,18,1986,2021/8/18 14:50,2021/7/10 19:19,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\The Greatest Hits 1966-1992 [Disc 2]\2-16 Headed For The Future.m4a
All I Really Need Is You,Neil Diamond,Alan Lindgren/Neil Diamond/Tom Hensley,The Greatest Hits 1966-1992 ,,,,,,Pop,9847924,281,2,2,18,18,1991,2021/8/18 14:50,2021/7/10 19:20,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\The Greatest Hits 1966-1992 [Disc 2]\2-18 All I Really Need Is You.m4a
Brother Love's Traveling Salvation Show,Neil Diamond,"Diamond, Neil/Neil Diamond",His 12 Greatest Hits,,,,,,Pop,7559278,207,1,1,2,12,1969,2021/8/19 18:57,2021/8/19 18:56,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Neil Diamond\His 12 Greatest Hits\02 Brother Love's Traveling Salvatio.m4a
Shilo,Neil Diamond,"Diamond, Neil/Neil Diamond",His 12 Greatest Hits,,,,,,Pop,6709912,177,1,1,3,12,1967,2021/8/19 18:58,2021/8/19 18:57,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Neil Diamond\His 12 Greatest Hits\03 Shilo.m4a
Holly Holy,Neil Diamond,"Diamond, Neil/Neil Diamond",His 12 Greatest Hits,,,,,,Pop,9742725,280,1,1,4,12,1969,2021/8/19 18:59,2021/8/19 18:58,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Neil Diamond\His 12 Greatest Hits\04 Holly Holy.m4a
Brooklyn Roads,Neil Diamond,"Diamond, Neil/Neil Diamond",His 12 Greatest Hits,,,,,,Pop,7775797,220,1,1,5,12,1968,2021/8/19 18:59,2021/8/19 18:59,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Neil Diamond\His 12 Greatest Hits\05 Brooklyn Roads.m4a
Cracklin' Rosie,Neil Diamond,"Diamond, Neil/Neil Diamond",His 12 Greatest Hits,,,,,,Pop,6352771,179,1,1,6,12,1970,2021/8/19 19:00,2021/8/19 18:59,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Neil Diamond\His 12 Greatest Hits\06 Cracklin' Rosie.m4a
Play Me,Neil Diamond,"Diamond, Neil/Neil Diamond",His 12 Greatest Hits,,,,,,Pop,8529867,231,1,1,7,12,1972,2021/8/19 19:00,2021/8/19 19:00,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Neil Diamond\His 12 Greatest Hits\07 Play Me.m4a
Done Too Soon,Neil Diamond,"Diamond, Neil/Neil Diamond",His 12 Greatest Hits,,,,,,Pop,5882034,161,1,1,8,12,1970,2021/8/19 19:01,2021/8/19 19:01,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Neil Diamond\His 12 Greatest Hits\08 Done Too Soon.m4a
Stones,Neil Diamond,"Diamond, Neil/Neil Diamond",His 12 Greatest Hits,,,,,,Pop,6876200,185,1,1,9,12,1971,2021/8/19 19:01,2021/8/19 19:01,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Neil Diamond\His 12 Greatest Hits\09 Stones.m4a
Song Sung Blue,Neil Diamond,"Diamond, Neil/Neil Diamond",His 12 Greatest Hits,,,,,,Pop,7245646,195,1,1,10,12,1972,2021/8/19 19:02,2021/8/19 19:01,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Neil Diamond\His 12 Greatest Hits\10 Song Sung Blue.m4a
Soolaimon,Neil Diamond,"Diamond, Neil/Neil Diamond",His 12 Greatest Hits,,,,,,Pop,9680116,258,1,1,11,12,1970,2021/8/19 19:02,2021/8/19 19:02,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Neil Diamond\His 12 Greatest Hits\11 Soolaimon.m4a
I Am...I Said,Neil Diamond,"Diamond, Neil/Neil Diamond",His 12 Greatest Hits,,,,,,Pop,7496029,216,1,1,12,12,1971,2021/8/19 19:03,2021/8/19 19:03,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Neil Diamond\His 12 Greatest Hits\12 I Am...I Said.m4a
You Don't Bring Me Flowers,Neil Diamond & Barbra Streisand,M. Bergman/Bergman/Neil Diamond,The Greatest Hits 1966-1992 ,,,,,,Pop,7241939,204,2,2,9,18,1977,2021/8/18 14:50,2021/7/10 19:16,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\The Greatest Hits 1966-1992 [Disc 2]\2-09 You Don't Bring Me Flowers.m4a
Heartbreak Hotel,Neil Diamond & Kim Carnes,M. Boren Axton/Elvis Presley/T. Durden,The Greatest Hits 1966-1992 ,,,,,,Pop,4278648,130,2,2,17,18,1992,2021/8/18 14:50,2021/7/10 19:20,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\The Greatest Hits 1966-1992 [Disc 2]\2-17 Heartbreak Hotel.m4a
五星戦隊ダイレンジャー(五星戦隊ダイレンジャー),NEW JACK 拓郎,ＮＥＷ　ＪＡＣＫ拓郎,スーパー戦隊　全主題歌集,,,,,,Soundtrack,5436323,268,2,4,11,22,2009,2021/8/18 14:13,2018/7/29 19:49,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\スーパー戦隊　全主題歌集\2-11 五星戦隊ダイレンジャー(五星戦隊ダイレンジャー).mp3
俺たち無敵さ!!ダイレンジャー(五星戦隊ダイレンジャー),NEW JACK 拓郎,ＮＥＷ　ＪＡＣＫ拓郎,スーパー戦隊　全主題歌集,,,,,,Soundtrack,4558088,224,2,4,12,22,2009,2021/8/18 14:13,2018/7/29 19:50,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\スーパー戦隊　全主題歌集\2-12 俺たち無敵さ!!ダイレンジャー(五星戦隊ダイレンジャー).mp3
STARDUST,NEWS,ＮＥＷＳ,color,,,,,,Pop,5107465,253,1,1,2,15,2008,2021/8/18 14:27,2018/8/12 16:11,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\NEWS\color\02 STARDUST.mp3
SUMMER TIME,NEWS,ＮＥＷＳ,color,,,,,,Pop,5358243,266,1,1,3,15,2008,2021/8/18 14:27,2018/8/12 16:11,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\NEWS\color\03 SUMMER TIME.mp3
SNOW EXPRESS,NEWS,ＮＥＷＳ,color,,,,,,Pop,5139338,255,1,1,4,15,2008,2021/8/18 14:27,2018/8/12 16:12,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\NEWS\color\04 SNOW EXPRESS.mp3
Forever,NEWS,ＮＥＷＳ,color,,,,,,Pop,5523333,274,1,1,5,15,2008,2021/8/18 14:27,2018/8/12 16:13,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\NEWS\color\05 Forever.mp3
MOLA,NEWS,ＮＥＷＳ,color,,,,,,Pop,4306541,213,1,1,6,15,2008,2021/8/18 14:27,2018/8/12 16:13,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\NEWS\color\06 MOLA.mp3
ケセナイ,NEWS,ＮＥＷＳ,color,,,,,,Pop,7144490,355,1,1,7,15,2008,2021/8/18 14:27,2018/8/12 16:14,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\NEWS\color\07 ケセナイ.mp3
ordinary,NEWS,ＮＥＷＳ,color,,,,,,Pop,4387524,217,1,1,8,15,2008,2021/8/18 14:27,2018/8/12 16:14,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\NEWS\color\08 ordinary.mp3
みんながいる世界をひとつに愛をもっとGive & Takeしましょう,NEWS,ＮＥＷＳ,color,,,,,,Pop,5267917,261,1,1,9,15,2008,2021/8/18 14:27,2018/8/12 16:15,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\NEWS\color\09 みんながいる世界をひとつに愛をもっとGive & Takeしましょ.mp3
ムラリスト,NEWS,ＮＥＷＳ,color,,,,,,Pop,4878635,242,1,1,10,15,2008,2021/8/18 14:27,2018/8/12 16:15,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\NEWS\color\10 ムラリスト.mp3
太陽のナミダ,NEWS,ＮＥＷＳ,color,,,,,,Pop,5289282,262,1,1,11,15,2008,2021/8/18 14:27,2018/8/12 16:16,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\NEWS\color\11 太陽のナミダ.mp3
Smile Maker,NEWS,ＮＥＷＳ,color,,,,,,Pop,4678535,232,1,1,12,15,2008,2021/8/18 14:27,2018/8/12 16:16,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\NEWS\color\12 Smile Maker.mp3
Happy Birthday,NEWS,ＮＥＷＳ,color,,,,,,Pop,4650326,230,1,1,13,15,2008,2021/8/18 14:27,2018/8/12 16:16,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\NEWS\color\13 Happy Birthday.mp3
FLY AGAIN,NEWS,ＮＥＷＳ,color,,,,,,Pop,4207284,208,1,1,14,15,2008,2021/8/18 14:27,2018/8/12 16:17,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\NEWS\color\14 FLY AGAIN.mp3
永遠色の恋,NEWS,ＮＥＷＳ,color,,,,,,Pop,5094407,252,1,1,15,15,2008,2021/8/18 14:27,2018/8/12 16:17,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\NEWS\color\15 永遠色の恋.mp3
天使たちの夜,NHK,服部隆之,フックブックロー のんびりいこうよ,,,,,,Soundtrack,4958045,152,1,1,21,23,2012,2021/5/23 16:28,2021/5/23 15:44,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\NHK\フックブックロー のんびりいこうよ\21 天使たちの夜.m4a
クリスマス・メドレー,NHK,"JAMES PIERPONT, JOHNNY MARKS, TOMMIE CONNOR, FRED COOTS, FRANZ XAVER GRUBER, イギリス民謡",フックブックロー のんびりいこうよ,,,,,,Soundtrack,8114732,246,1,1,23,23,2012,2021/5/23 16:28,2021/5/23 15:44,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\NHK\フックブックロー のんびりいこうよ\23 クリスマス・メドレー.m4a
Passion The Game Of Life,Nick Wood,,THE BEST SOCCER SONGS: 激闘サムライブルー,,,,,,Soundtrack,8844672,269,1,1,7,18,2010,2021/5/30 16:48,2021/5/30 16:47,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\THE BEST SOCCER SONGS_ 激闘サムライブルー\07 Passion The Game Of Life.m4a
Bed,Nicki Minaj Feat. Ariana Grande,"Onika Maraj, Ben Diehl, Gamal ""LunchMoney"" Lewis, Brett Bailey, Mescon David Asher, Dwayne Chin-Quee",What's Up Greatest Hits 2018-2019 ,,,,,,Pop,6750552,189,1,2,19,22,2018,2021/8/29 16:48,2021/8/29 16:24,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\What's Up Greatest Hits 2018-2019 [Disc\1-19 Bed.m4a
Insanity,The Nines,Steve Eggers,Power To The Pop ,,,,,,Pop,4606441,125,2,2,9,21,2019,2021/5/30 17:09,2021/5/30 17:05,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\Power To The Pop [Disc 2]\2-09 Insanity.m4a
○あげよう,NO PLAN,ＮＯ　ＰＬＡＮ,クレヨンしんちゃん TV・映画 主題歌集だゾ ,,,,,,Soundtrack,4800425,236,2,2,12,17,2009,2021/8/18 14:38,2018/9/2 21:02,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\クレヨンしんちゃん TV・映画 主題歌集だゾ [Disc 2]\2-12 ○あげよう.mp3
○あげよう,NO PLAN,佐藤泰将,プリッと! こんぷりーと クレヨンしんちゃん 30周年記念テーマソング集 ,,,,,,Soundtrack,7837025,237,3,4,12,15,2022,2023/9/17 10:40,2023/9/17 10:30,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\プリッと! こんぷりーと クレヨンしんちゃん 30周年記念テーマソング集 [Di\3-12 ○あげよう.m4a
轟轟戦隊ボウケンジャー(轟轟戦隊ボウケンジャー),NoB,ＮｏＢ,スーパー戦隊　全主題歌集,,,,,,Soundtrack,5663549,279,3,4,18,19,2009,2021/8/18 14:13,2018/7/29 20:12,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\スーパー戦隊　全主題歌集\3-18 轟轟戦隊ボウケンジャー(轟轟戦隊ボウケンジャー).mp3
ジュウオウFighit! (カラオケ),NoB,山田信夫,動物戦隊ジュウオウジャー 全曲集 ,,,,,,Soundtrack,8900813,243,1,1,3,18,2017,2021/12/7 17:49,2021/12/7 17:37,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\動物戦隊ジュウオウジャー 全曲集 (Disc2)\03 ジュウオウFighit! (カラオケ).m4a
ジュウオウFight!,NoB,山田信夫,動物戦隊ジュウオウジャー 全曲集 ,,,,,,Soundtrack,8699021,243,1,1,3,13,2017,2021/12/7 17:49,2021/12/7 17:28,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\動物戦隊ジュウオウジャー 全曲集 (Disc1)\03 ジュウオウFight!.m4a
Perfect Mission,NoB,NoB,特命戦隊ゴーバスターズ 全曲集 コンプリート ソング ファイル [Disc 1],,,,,,Soundtrack,7312995,214,1,2,3,23,2013,2021/8/19 19:28,2021/8/19 18:51,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\特命戦隊ゴーバスターズ 全曲集 コンプリート ソング ファイル [Disc 1]\1-03 Perfect Mission.m4a
ココロオドル -original version-,nobodyknows+,,元気が湧いてくるうた ,,,,,,Pop,5084150,254,1,2,14,17,2014,2021/8/18 14:50,2019/10/30 21:15,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\元気が湧いてくるうた [Disc 2]\1-14 ココロオドル -original version-.mp3
I'm In The Mood For Dancing,The Nolans,,Happiness Is ... POP!,,,,,,Pop,3973900,198,1,1,14,16,2014,2021/4/6 16:21,2021/4/6 16:20,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\Happiness Is ... POP!\14 I'm In The Mood For Dancing.mp3
Vain dog (in rain drop),noodles,SAWAO YAMANAKA,SYNCHRONIZED ROCKERS: Tribute To The pillows,,,,,,Rock,7223636,220,1,1,4,11,2004,2022/2/14 12:52,2022/2/14 11:41,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\SYNCHRONIZED ROCKERS_ Tribute To The pil\04 Vain dog (in rain drop).m4a
カウントダウン,NormCore,まふまふ,名探偵コナン テーマ曲集 6,,,,,,Soundtrack,7966337,230,1,2,9,13,2020,2023/3/9 15:06,2023/3/6 9:15,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\名探偵コナン テーマ曲集 6\1-09 カウントダウン.m4a
D'You Know What I Mean?,Oasis,Noel Gallagher,Be Here Now,,,,,,Indie Rock,16061566,462,1,1,1,12,1997,2023/1/13 17:54,2023/1/13 17:49,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Oasis\Be Here Now\01 D'You Know What I Mean_.m4a
My Big Mouth,Oasis,Noel Gallagher,Be Here Now,,,,,,Indie Rock,10335188,302,1,1,2,12,1997,2023/1/13 17:54,2023/1/13 17:51,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Oasis\Be Here Now\02 My Big Mouth.m4a
Magic Pie,Oasis,Noel Gallagher,Be Here Now,,,,,,Indie Rock,14926522,439,1,1,3,12,1997,2023/1/13 17:54,2023/1/13 17:51,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Oasis\Be Here Now\03 Magic Pie.m4a
Stand By Me,Oasis,Noel Gallagher,Be Here Now,,,,,,Indie Rock,12742486,356,1,1,4,12,1997,2023/1/13 17:54,2023/1/13 17:53,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Oasis\Be Here Now\04 Stand By Me.m4a
"I Hope, I Think, I Know",Oasis,Noel Gallagher,Be Here Now,,,,,,Indie Rock,8633918,263,1,1,5,12,1997,2023/1/13 17:54,2023/1/13 17:54,256,44100,,AACオーディオファイル,,,,,,,,"C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Oasis\Be Here Now\05 I Hope, I Think, I Know.m4a"
